kV,energy,intensity
44,29.25,1.31077
44,29.5,1.26259
44,29.75,1.25018
44,30.0,1.24137
44,30.25,1.19923
44,30.5,1.17124
44,30.75,1.17794
44,31.0,1.1238
44,31.25,1.10873
44,31.5,1.09471
44,31.75,1.05456
44,32.0,1.03349
44,32.25,1.02265
44,32.5,0.990505
44,32.75,0.93265
44,33.0,0.960953
44,33.25,0.920078
44,33.5,0.905051
44,33.75,0.884606
44,34.0,0.840063
44,34.25,0.852086
44,34.5,0.777013
44,34.75,0.826962
44,35.0,0.733362
44,35.25,0.798248
44,35.5,0.684432
44,35.75,0.742539
44,36.0,0.685054
44,36.25,0.661294
44,36.5,0.670838
44,36.75,0.600577
44,37.0,0.624073
44,37.25,0.578632
44,37.5,0.561379
44,37.75,0.539255
44,38.0,0.542995
44,38.25,0.49144
44,38.5,0.484319
44,38.75,0.446147
44,39.0,0.427424
44,39.25,0.430702
44,39.5,0.391395
44,39.75,0.406538
44,40.0,0.350751
44,40.25,0.355004
44,40.5,0.322177
44,40.75,0.312029
44,41.0,0.2873
44,41.25,0.259898
44,41.5,0.240955
44,41.75,0.225823
44,42.0,0.210794
44,42.25,0.180815
44,42.5,0.166556
44,42.75,0.125762
44,43.0,0.130136
44,43.25,0.0842753
44,43.5,0.0806107
44,43.75,0.043492
44,44.0,0.0219391
44,44.25,0.00184997
44,44.5,0.00169171
44,44.75,7.28549e-05
44,45.0,0.00175909
44,45.25,0.00201005
44,45.5,0.00143877
44,45.75,0.000949136
44,46.0,0.00199419
44,0.25,0.0
44,0.5,0.0
44,0.75,0.0
44,1.0,0.0
44,1.25,0.0
44,1.5,0.0
44,1.75,0.0
44,2.0,0.0
44,2.25,0.0
44,2.5,0.0
44,2.75,0.0
44,3.0,0.0
44,3.25,0.0
44,3.5,0.0
44,3.75,0.0
44,4.0,0.0
44,4.25,0.0766131
44,4.5,0.072676
44,4.75,0.0642519
44,5.0,0.0327642
44,5.25,0.0906142
44,5.5,0.0820043
44,5.75,0.127561
44,6.0,0.169936
44,6.25,0.302113
44,6.5,0.388529
44,6.75,0.497638
44,7.0,0.628949
44,7.25,0.945617
44,7.5,1.15445
44,7.75,1.73381
44,8.0,2.87484
44,8.25,13.1321
44,8.5,15.061
44,8.75,2.83182
44,9.0,3.20387
44,9.25,3.50205
44,9.5,14.2423
44,9.75,23.0601
44,10.0,13.216
44,10.25,4.6123
44,10.5,2.51171
44,10.75,2.85184
44,11.0,3.61518
44,11.25,7.33148
44,11.5,5.98965
44,11.75,4.18495
44,12.0,3.37812
44,12.25,3.04343
44,12.5,2.95875
44,12.75,3.08389
44,13.0,3.17922
44,13.25,3.16124
44,13.5,3.28548
44,13.75,3.28646
44,14.0,3.34185
44,14.25,3.40331
44,14.5,3.41388
44,14.75,3.45618
44,15.0,3.47598
44,15.25,3.53055
44,15.5,3.52698
44,15.75,3.52838
44,16.0,3.52404
44,16.25,3.55465
44,16.5,3.54173
44,16.75,3.53436
44,17.0,3.5418
44,17.25,3.50836
44,17.5,3.54731
44,17.75,3.51004
44,18.0,3.48096
44,18.25,3.47099
44,18.5,3.46671
44,18.75,3.41191
44,19.0,3.42858
44,19.25,3.37371
44,19.5,3.37646
44,19.75,3.35052
44,20.0,3.27597
44,20.25,3.28062
44,20.5,3.24769
44,20.75,3.21253
44,21.0,3.19147
44,21.25,3.16296
44,21.5,3.12715
44,21.75,3.10242
44,22.0,3.09906
44,22.25,3.05916
44,22.5,2.99375
44,22.75,2.95685
44,23.0,2.89962
44,23.25,2.88493
44,23.5,2.84558
44,23.75,2.82277
44,24.0,2.7655
44,24.25,2.74485
44,24.5,2.70005
44,24.75,2.66101
44,25.0,2.67325
44,25.25,2.60086
44,25.5,2.54918
44,25.75,2.52904
44,26.0,2.48782
44,26.25,2.45164
44,26.5,2.4133
44,26.75,2.38381
44,27.0,2.34366
44,27.25,2.32247
44,27.5,2.27161
44,27.75,2.22394
44,28.0,2.18736
44,28.25,2.18574
44,28.5,2.10952
44,28.75,2.09399
44,29.0,2.07342
44,29.25,2.0093
44,29.5,1.99736
44,29.75,1.93486
44,30.0,1.92723
44,30.25,1.86824
44,30.5,1.89016
44,30.75,1.79762
44,31.0,1.78986
44,31.25,1.72743
44,31.5,1.71738
44,31.75,1.68288
44,32.0,1.63021
44,32.25,1.6337
44,32.5,1.56115
44,32.75,1.54444
44,33.0,1.51668
44,33.25,1.48334
44,33.5,1.44479
44,33.75,1.39117
44,34.0,1.38132
44,34.25,1.33692
44,34.5,1.32003
44,34.75,1.28818
44,35.0,1.26138
44,35.25,1.22016
44,35.5,1.17343
44,35.75,1.16349
44,36.0,1.11944
44,36.25,1.09985
44,36.5,1.05116
44,36.75,1.04861
44,37.0,0.984222
44,37.25,0.95965
44,37.5,0.935833
44,37.75,0.914617
44,38.0,0.862051
44,38.25,0.834073
44,38.5,0.807263
44,38.75,0.773375
44,39.0,0.734338
44,39.25,0.717591
44,39.5,0.677443
44,39.75,0.646778
44,40.0,0.621722
44,40.25,0.584497
44,40.5,0.559132
44,40.75,0.524182
44,41.0,0.486579
44,41.25,0.462219
44,41.5,0.42104
44,41.75,0.395892
44,42.0,0.359883
44,42.25,0.317199
44,42.5,0.289288
44,42.75,0.243814
44,43.0,0.216148
44,43.25,0.166562
44,43.5,0.129594
44,43.75,0.0744876
44,44.0,0.0288707
44,44.25,0.00739892
44,44.5,0.00755007
44,44.75,0.0060027
44,45.0,0.0064657
44,45.25,0.00583104
44,45.5,0.00639389
44,45.75,0.00517288
44,46.0,0.00535748
44,46.25,0.00503464
44,46.5,0.00562568
45,0.25,0.0
45,0.5,0.0
45,0.75,0.0
45,1.0,0.0
45,1.25,0.0
45,1.5,0.0
45,1.75,0.0
45,2.0,0.0
45,2.25,0.0
45,2.5,0.0
45,2.75,0.0
45,3.0,0.0
45,3.25,0.0
45,3.5,0.0
45,3.75,0.0
45,4.0,0.0
45,4.25,0.0
45,4.5,0.0
45,4.75,0.0130599
45,5.0,0.0555273
45,5.25,0.0885876
45,5.5,0.158082
45,5.75,0.263349
45,6.0,0.344383
45,6.25,0.713661
45,6.5,1.37552
45,6.75,1.06891
45,7.0,1.01842
45,7.25,2.28669
45,7.5,4.01408
45,7.75,0.0
45,8.0,0.880708
45,8.25,2.52041
45,8.5,2.40598
45,8.75,2.7577
45,9.0,2.83054
45,9.25,2.96267
45,9.5,3.45081
45,9.75,3.60112
45,10.0,3.1701
45,10.25,3.45263
45,10.5,3.59912
45,10.75,3.66736
45,11.0,3.77011
45,11.25,4.22356
45,11.5,4.09769
45,11.75,4.07517
45,12.0,4.04034
45,12.25,3.95938
45,12.5,3.96936
45,12.75,4.035
45,13.0,3.88441
45,13.25,3.9092
45,13.5,3.86182
45,13.75,3.85681
45,14.0,3.75648
45,14.25,3.77643
45,14.5,3.64157
45,14.75,3.70334
45,15.0,3.57923
45,15.25,3.60554
45,15.5,3.52649
45,15.75,3.5497
45,16.0,3.45834
45,16.25,3.55436
45,16.5,3.12612
45,16.75,4.69503
45,17.0,1.23311
45,17.25,40.4073
45,17.5,68.3609
45,17.75,10.5994
45,18.0,2.25336
45,18.25,3.25323
45,18.5,2.82162
45,18.75,2.81484
45,19.0,3.08615
45,19.25,2.92805
45,19.5,13.9538
45,19.75,11.6688
45,20.0,3.74655
45,20.25,2.57659
45,20.5,1.92934
45,20.75,2.06874
45,21.0,1.98769
45,21.25,1.98211
45,21.5,1.92701
45,21.75,1.97929
45,22.0,1.94866
45,22.25,1.95595
45,22.5,1.85845
45,22.75,1.81364
45,23.0,1.7587
45,23.25,1.80011
45,23.5,1.71119
45,23.75,1.74267
45,24.0,1.68708
45,24.25,1.67141
45,24.5,1.62398
45,24.75,1.61566
45,25.0,1.60911
45,25.25,1.53997
45,25.5,1.56395
45,25.75,1.4579
45,26.0,1.4823
45,26.25,1.45445
45,26.5,1.40374
45,26.75,1.42133
45,27.0,1.36469
45,27.25,1.36869
45,27.5,1.31942
45,27.75,1.28133
45,28.0,1.28079
45,28.25,1.26732
45,28.5,1.20161
45,28.75,1.2079
45,29.0,1.18529
45,29.25,1.11684
45,29.5,1.1681
45,29.75,1.07012
45,30.0,1.13004
45,30.25,1.03755
45,30.5,1.04049
45,30.75,1.04654
45,31.0,0.971226
45,31.25,1.00411
45,31.5,0.948512
45,31.75,0.960527
45,32.0,0.897394
45,32.25,0.924571
45,32.5,0.848442
45,32.75,0.869563
45,33.0,0.830867
45,33.25,0.813001
45,33.5,0.791336
45,33.75,0.783638
45,34.0,0.73193
45,34.25,0.761336
45,34.5,0.719064
45,34.75,0.725421
45,35.0,0.678822
45,35.25,0.659774
45,35.5,0.629481
45,35.75,0.644759
45,36.0,0.610886
45,36.25,0.595578
45,36.5,0.585609
45,36.75,0.54751
45,37.0,0.553363
45,37.25,0.51362
45,37.5,0.53232
45,37.75,0.456434
45,38.0,0.494466
45,38.25,0.449064
45,38.5,0.448995
45,38.75,0.439184
45,39.0,0.393371
45,39.25,0.412791
45,39.5,0.360603
45,39.75,0.37326
45,40.0,0.334703
45,40.25,0.347349
45,40.5,0.310894
45,40.75,0.301045
45,41.0,0.270395
45,41.25,0.275794
45,41.5,0.249175
45,41.75,0.222067
45,42.0,0.234246
45,42.25,0.202054
45,42.5,0.179768
45,42.75,0.170829
45,43.0,0.156141
45,43.25,0.14045
45,43.5,0.126925
45,43.75,0.105185
45,44.0,0.090165
45,44.25,0.0698595
45,44.5,0.0510359
45,44.75,0.0393021
45,45.0,0.0126422
45,45.25,0.0022207
45,45.5,0.0014743
45,45.75,0.00146544
45,46.0,0.00104716
45,46.25,0.00115868
45,46.5,0.002075
45,46.75,0.0
45,0.25,0.0
45,0.5,0.0
45,0.75,0.0
45,1.0,0.0
45,1.25,0.0
45,1.5,0.0
45,1.75,0.0
45,2.0,0.0
45,2.25,0.0
45,2.5,0.0
45,2.75,0.0
45,3.0,0.0
45,3.25,0.0
45,3.5,0.0
45,3.75,0.0
45,4.0,0.0
45,4.25,0.0050671
45,4.5,0.0388087
45,4.75,0.0403585
45,5.0,0.0705632
45,5.25,0.114113
45,5.5,0.191864
45,5.75,0.262415
45,6.0,0.408097
45,6.25,0.583251
45,6.5,0.745706
45,6.75,0.993295
45,7.0,1.19109
45,7.25,1.47565
45,7.5,1.66469
45,7.75,1.99378
45,8.0,2.32334
45,8.25,2.53641
45,8.5,2.65838
45,8.75,2.96546
45,9.0,3.27275
45,9.25,3.61592
45,9.5,3.57945
45,9.75,3.68754
45,10.0,4.53554
45,10.25,5.18728
45,10.5,2.61366
45,10.75,3.79369
45,11.0,4.14338
45,11.25,4.74466
45,11.5,4.51914
45,11.75,4.66488
45,12.0,4.50299
45,12.25,4.52576
45,12.5,4.45071
45,12.75,4.88078
45,13.0,4.27693
45,13.25,4.25714
45,13.5,4.32823
45,13.75,4.3654
45,14.0,4.24413
45,14.25,4.18653
45,14.5,4.17631
45,14.75,4.11699
45,15.0,4.04253
45,15.25,4.0565
45,15.5,3.9405
45,15.75,3.93704
45,16.0,3.80241
45,16.25,3.82641
45,16.5,3.68823
45,16.75,3.65494
45,17.0,3.59481
45,17.25,3.58074
45,17.5,3.5157
45,17.75,3.47352
45,18.0,3.40806
45,18.25,3.3607
45,18.5,3.34948
45,18.75,3.24999
45,19.0,3.31796
45,19.25,3.1357
45,19.5,3.46249
45,19.75,3.51767
45,20.0,31.9926
45,20.25,45.5461
45,20.5,7.24909
45,20.75,2.5274
45,21.0,2.87733
45,21.25,2.67499
45,21.5,2.69155
45,21.75,2.58178
45,22.0,2.82164
45,22.25,2.11969
45,22.5,6.32837
45,22.75,11.5881
45,23.0,4.57183
45,23.25,3.4635
45,23.5,1.87342
45,23.75,1.87187
45,24.0,1.80913
45,24.25,1.84034
45,24.5,1.75558
45,24.75,1.75282
45,25.0,1.73709
45,25.25,1.69237
45,25.5,1.68472
45,25.75,1.64611
45,26.0,1.64979
45,26.25,1.59667
45,26.5,1.54582
45,26.75,1.59443
45,27.0,1.4934
45,27.25,1.52937
45,27.5,1.45989
45,27.75,1.48788
45,28.0,1.40013
45,28.25,1.3828
45,28.5,1.39818
45,28.75,1.36207
45,29.0,1.33916
45,29.25,1.29607
45,29.5,1.29223
45,29.75,1.26328
45,30.0,1.23872
45,30.25,1.23601
45,30.5,1.18181
45,30.75,1.14836
45,31.0,1.16894
45,31.25,1.11512
45,31.5,1.12697
45,31.75,1.05855
45,32.0,1.061
45,32.25,1.0235
45,32.5,1.02348
45,32.75,0.999015
45,33.0,0.953791
45,33.25,0.936553
45,33.5,0.925094
45,33.75,0.902067
45,34.0,0.88684
45,34.25,0.860391
45,34.5,0.817439
45,34.75,0.802271
45,35.0,0.82288
45,35.25,0.752731
45,35.5,0.772813
45,35.75,0.734354
45,36.0,0.696827
45,36.25,0.696649
45,36.5,0.684478
45,36.75,0.647058
45,37.0,0.661533
45,37.25,0.607264
45,37.5,0.609696
45,37.75,0.578263
45,38.0,0.559432
45,38.25,0.5374
45,38.5,0.526247
45,38.75,0.502439
45,39.0,0.483736
45,39.25,0.48942
45,39.5,0.414743
45,39.75,0.436233
45,40.0,0.415167
45,40.25,0.395485
45,40.5,0.356922
45,40.75,0.373696
45,41.0,0.305867
45,41.25,0.341128
45,41.5,0.295744
45,41.75,0.276131
45,42.0,0.262981
45,42.25,0.24763
45,42.5,0.222772
45,42.75,0.21825
45,43.0,0.188318
45,43.25,0.169915
45,43.5,0.151286
45,43.75,0.128876
45,44.0,0.109929
45,44.25,0.0805133
45,44.5,0.0700879
45,44.75,0.0436609
45,45.0,0.0152764
45,45.25,0.00518402
45,45.5,0.000930135
45,45.75,0.00232645
45,46.0,0.00060779
45,46.25,0.00224689
45,46.5,0.00113652
45,46.75,0.00163333
45,47.0,1.8205e-05
45,0.25,0.0
45,0.5,0.0
45,0.75,0.0
45,1.0,0.0
45,1.25,0.0
45,1.5,0.0
45,1.75,0.0
45,2.0,0.0
45,2.25,0.0
45,2.5,0.0
45,2.75,0.0
45,3.0,0.0
45,3.25,0.0
45,3.5,0.0
45,3.75,0.0
45,4.0,0.0
45,4.25,0.0638077
45,4.5,0.0642223
45,4.75,0.0745011
45,5.0,0.0381509
45,5.25,0.0837094
45,5.5,0.076182
45,5.75,0.124842
45,6.0,0.169625
45,6.25,0.287589
45,6.5,0.381438
45,6.75,0.468831
45,7.0,0.630174
45,7.25,0.933042
45,7.5,1.147
45,7.75,1.7103
45,8.0,2.83096
45,8.25,12.8982
45,8.5,14.8066
45,8.75,2.89703
45,9.0,3.15057
45,9.25,3.48827
45,9.5,13.992
45,9.75,22.7807
45,10.0,13.1135
45,10.25,4.60658
45,10.5,2.4108
45,10.75,2.83223
45,11.0,3.45205
45,11.25,7.22906
45,11.5,5.87852
45,11.75,4.09967
45,12.0,3.29629
45,12.25,2.92593
45,12.5,2.92417
45,12.75,3.01944
45,13.0,3.09479
45,13.25,3.09121
45,13.5,3.1881
45,13.75,3.2098
45,14.0,3.31634
45,14.25,3.3091
45,14.5,3.35396
45,14.75,3.38349
45,15.0,3.41711
45,15.25,3.43499
45,15.5,3.44799
45,15.75,3.46289
45,16.0,3.46268
45,16.25,3.48613
45,16.5,3.48841
45,16.75,3.47799
45,17.0,3.47076
45,17.25,3.45603
45,17.5,3.46956
45,17.75,3.44822
45,18.0,3.44836
45,18.25,3.41781
45,18.5,3.39668
45,18.75,3.40039
45,19.0,3.34261
45,19.25,3.3648
45,19.5,3.31355
45,19.75,3.31879
45,20.0,3.24831
45,20.25,3.23584
45,20.5,3.21269
45,20.75,3.18859
45,21.0,3.1596
45,21.25,3.11828
45,21.5,3.09913
45,21.75,3.08538
45,22.0,3.08221
45,22.25,3.02898
45,22.5,2.956
45,22.75,2.94681
45,23.0,2.88253
45,23.25,2.88209
45,23.5,2.83631
45,23.75,2.79194
45,24.0,2.77186
45,24.25,2.73216
45,24.5,2.69187
45,24.75,2.68016
45,25.0,2.65731
45,25.25,2.58454
45,25.5,2.56286
45,25.75,2.5064
45,26.0,2.47768
45,26.25,2.44604
45,26.5,2.40502
45,26.75,2.39235
45,27.0,2.34401
45,27.25,2.32863
45,27.5,2.27136
45,27.75,2.24116
45,28.0,2.19438
45,28.25,2.18002
45,28.5,2.15577
45,28.75,2.08944
45,29.0,2.09046
45,29.25,2.01008
45,29.5,2.02331
45,29.75,1.95888
45,30.0,1.95991
45,30.25,1.89557
45,30.5,1.87241
45,30.75,1.8398
45,31.0,1.80875
45,31.25,1.77844
45,31.5,1.75511
45,31.75,1.6972
45,32.0,1.6919
45,32.25,1.62803
45,32.5,1.62304
45,32.75,1.58198
45,33.0,1.56666
45,33.25,1.50612
45,33.5,1.49702
45,33.75,1.43088
45,34.0,1.42071
45,34.25,1.39009
45,34.5,1.35899
45,34.75,1.32842
45,35.0,1.29964
45,35.25,1.24958
45,35.5,1.25142
45,35.75,1.20343
45,36.0,1.1833
45,36.25,1.14687
45,36.5,1.11492
45,36.75,1.09831
45,37.0,1.04496
45,37.25,1.03154
45,37.5,1.0066
45,37.75,0.951772
45,38.0,0.941349
45,38.25,0.924547
45,38.5,0.868953
45,38.75,0.844256
45,39.0,0.814068
45,39.25,0.78671
45,39.5,0.755741
45,39.75,0.734559
45,40.0,0.698543
45,40.25,0.671823
45,40.5,0.635766
45,40.75,0.621541
45,41.0,0.572348
45,41.25,0.558955
45,41.5,0.515519
45,41.75,0.492382
45,42.0,0.464557
45,42.25,0.425803
45,42.5,0.409821
45,42.75,0.357324
45,43.0,0.338816
45,43.25,0.30669
45,43.5,0.276637
45,43.75,0.225239
45,44.0,0.206072
45,44.25,0.15571
45,44.5,0.115542
45,44.75,0.0727022
45,45.0,0.0270027
45,45.25,0.00797091
45,45.5,0.0063577
45,45.75,0.00569629
45,46.0,0.00635749
45,46.25,0.00519481
45,46.5,0.00611838
45,46.75,0.00510446
45,47.0,0.00550075
45,47.25,0.00523122
45,47.5,0.00513739
46,0.25,0.0
46,0.5,0.0
46,0.75,0.0
46,1.0,0.0
46,1.25,0.0
46,1.5,0.0
46,1.75,0.0
46,2.0,0.0
46,2.25,0.0
46,2.5,0.0
46,2.75,0.0
46,3.0,0.0
46,3.25,0.0
46,3.5,0.0
46,3.75,0.0
46,4.0,0.0
46,4.25,6.67289e-15
46,4.5,5.35465e-13
46,4.75,0.000381305
46,5.0,0.0339173
46,5.25,0.0426619
46,5.5,0.160415
46,5.75,0.229155
46,6.0,0.344767
46,6.25,0.682835
46,6.5,1.34164
46,6.75,1.0425
46,7.0,0.929089
46,7.25,2.361
46,7.5,3.93341
46,7.75,1.18628e-11
46,8.0,0.781975
46,8.25,2.48941
46,8.5,2.31521
46,8.75,2.66306
46,9.0,2.79509
46,9.25,2.90878
46,9.5,3.35681
46,9.75,3.50124
46,10.0,3.05236
46,10.25,3.39377
46,10.5,3.43502
46,10.75,3.64874
46,11.0,3.63611
46,11.25,4.11306
46,11.5,4.01537
46,11.75,3.94218
46,12.0,3.98412
46,12.25,3.88679
46,12.5,3.90891
46,12.75,3.93171
46,13.0,3.87986
46,13.25,3.82773
46,13.5,3.80158
46,13.75,3.76747
46,14.0,3.70872
46,14.25,3.63217
46,14.5,3.70353
46,14.75,3.55581
46,15.0,3.6163
46,15.25,3.47611
46,15.5,3.47815
46,15.75,3.45675
46,16.0,3.4252
46,16.25,3.52633
46,16.5,3.10175
46,16.75,4.60773
46,17.0,1.21722
46,17.25,40.8826
46,17.5,69.4343
46,17.75,10.5137
46,18.0,2.27046
46,18.25,3.19343
46,18.5,2.81806
46,18.75,2.74201
46,19.0,3.11051
46,19.25,2.833
46,19.5,14.1316
46,19.75,11.745
46,20.0,3.77487
46,20.25,2.49668
46,20.5,1.8817
46,20.75,2.0415
46,21.0,1.92331
46,21.25,1.96351
46,21.5,1.92894
46,21.75,1.8948
46,22.0,1.96472
46,22.25,1.9204
46,22.5,1.82617
46,22.75,1.78088
46,23.0,1.77789
46,23.25,1.74401
46,23.5,1.7314
46,23.75,1.68253
46,24.0,1.67137
46,24.25,1.67004
46,24.5,1.59537
46,24.75,1.63094
46,25.0,1.60098
46,25.25,1.54276
46,25.5,1.50503
46,25.75,1.48477
46,26.0,1.4941
46,26.25,1.42759
46,26.5,1.42183
46,26.75,1.35777
46,27.0,1.39502
46,27.25,1.34523
46,27.5,1.29702
46,27.75,1.34497
46,28.0,1.24391
46,28.25,1.28222
46,28.5,1.18846
46,28.75,1.21313
46,29.0,1.18959
46,29.25,1.13834
46,29.5,1.16087
46,29.75,1.108
46,30.0,1.10313
46,30.25,1.06461
46,30.5,1.03686
46,30.75,1.03746
46,31.0,0.981081
46,31.25,1.01529
46,31.5,0.947973
46,31.75,0.978747
46,32.0,0.919746
46,32.25,0.921645
46,32.5,0.876636
46,32.75,0.881568
46,33.0,0.830787
46,33.25,0.830737
46,33.5,0.820754
46,33.75,0.792098
46,34.0,0.780657
46,34.25,0.778436
46,34.5,0.725719
46,34.75,0.717941
46,35.0,0.709712
46,35.25,0.684868
46,35.5,0.674983
46,35.75,0.649002
46,36.0,0.637647
46,36.25,0.615335
46,36.5,0.594204
46,36.75,0.602875
46,37.0,0.5669
46,37.25,0.562726
46,37.5,0.530491
46,37.75,0.517051
46,38.0,0.500548
46,38.25,0.488218
46,38.5,0.477895
46,38.75,0.472443
46,39.0,0.419028
46,39.25,0.445558
46,39.5,0.398229
46,39.75,0.411408
46,40.0,0.368504
46,40.25,0.365962
46,40.5,0.348374
46,40.75,0.342086
46,41.0,0.331776
46,41.25,0.28859
46,41.5,0.303646
46,41.75,0.264282
46,42.0,0.261184
46,42.25,0.252472
46,42.5,0.235061
46,42.75,0.219654
46,43.0,0.202844
46,43.25,0.192792
46,43.5,0.164886
46,43.75,0.166604
46,44.0,0.145974
46,44.25,0.125431
46,44.5,0.109872
46,44.75,0.0979369
46,45.0,0.0814419
46,45.25,0.065139
46,45.5,0.0515548
46,45.75,0.0330419
46,46.0,0.00866214
46,46.25,0.00410747
46,46.5,0.00144608
46,46.75,0.000370859
46,47.0,0.00187547
46,47.25,0.000924402
46,47.5,0.00126597
46,0.25,0.0
46,0.5,0.0
46,0.75,0.0
46,1.0,0.0
46,1.25,0.0
46,1.5,0.0
46,1.75,0.0
46,2.0,0.0
46,2.25,0.0
46,2.5,0.0
46,2.75,0.0
46,3.0,0.0
46,3.25,0.0
46,3.5,0.0
46,3.75,0.0
46,4.0,0.0
46,4.25,0.0138159
46,4.5,0.0138736
46,4.75,0.0387546
46,5.0,0.0671894
46,5.25,0.0743647
46,5.5,0.162934
46,5.75,0.256961
46,6.0,0.374268
46,6.25,0.540729
46,6.5,0.707368
46,6.75,0.958357
46,7.0,1.10679
46,7.25,1.4083
46,7.5,1.63118
46,7.75,1.88734
46,8.0,2.21765
46,8.25,2.47345
46,8.5,2.57769
46,8.75,2.83205
46,9.0,3.21135
46,9.25,3.44347
46,9.5,3.50225
46,9.75,3.54895
46,10.0,4.46048
46,10.25,5.1277
46,10.5,2.50049
46,10.75,3.62011
46,11.0,4.08613
46,11.25,4.57478
46,11.5,4.52939
46,11.75,4.46694
46,12.0,4.46301
46,12.25,4.35326
46,12.5,4.4165
46,12.75,4.78044
46,13.0,4.16889
46,13.25,4.20341
46,13.5,4.23154
46,13.75,4.19809
46,14.0,4.17086
46,14.25,4.17224
46,14.5,4.02469
46,14.75,4.06862
46,15.0,3.99613
46,15.25,3.96708
46,15.5,3.89112
46,15.75,3.84722
46,16.0,3.77046
46,16.25,3.70556
46,16.5,3.65962
46,16.75,3.62121
46,17.0,3.5484
46,17.25,3.52595
46,17.5,3.41666
46,17.75,3.43972
46,18.0,3.33683
46,18.25,3.28149
46,18.5,3.27405
46,18.75,3.25982
46,19.0,3.23416
46,19.25,3.14653
46,19.5,3.42904
46,19.75,3.50126
46,20.0,31.5688
46,20.25,47.1973
46,20.5,7.91043
46,20.75,2.31569
46,21.0,2.92944
46,21.25,2.64484
46,21.5,2.65663
46,21.75,2.56505
46,22.0,2.78118
46,22.25,2.20941
46,22.5,6.09855
46,22.75,12.0367
46,23.0,4.64723
46,23.25,3.57385
46,23.5,1.84871
46,23.75,1.83259
46,24.0,1.83341
46,24.25,1.75467
46,24.5,1.81972
46,24.75,1.69635
46,25.0,1.75078
46,25.25,1.6644
46,25.5,1.68913
46,25.75,1.63005
46,26.0,1.63943
46,26.25,1.56328
46,26.5,1.60378
46,26.75,1.52281
46,27.0,1.52948
46,27.25,1.50099
46,27.5,1.45912
46,27.75,1.49616
46,28.0,1.3918
46,28.25,1.42054
46,28.5,1.38827
46,28.75,1.34964
46,29.0,1.35521
46,29.25,1.30057
46,29.5,1.29815
46,29.75,1.2552
46,30.0,1.25167
46,30.25,1.21648
46,30.5,1.21254
46,30.75,1.17132
46,31.0,1.18958
46,31.25,1.1003
46,31.5,1.15361
46,31.75,1.04328
46,32.0,1.10614
46,32.25,1.00255
46,32.5,1.062
46,32.75,0.977126
46,33.0,0.982327
46,33.25,0.969236
46,33.5,0.961672
46,33.75,0.897105
46,34.0,0.877133
46,34.25,0.907029
46,34.5,0.838387
46,34.75,0.854547
46,35.0,0.822547
46,35.25,0.797509
46,35.5,0.813693
46,35.75,0.728669
46,36.0,0.747038
46,36.25,0.740006
46,36.5,0.69741
46,36.75,0.710313
46,37.0,0.643549
46,37.25,0.668328
46,37.5,0.633344
46,37.75,0.595766
46,38.0,0.601721
46,38.25,0.586082
46,38.5,0.565748
46,38.75,0.547842
46,39.0,0.501037
46,39.25,0.524782
46,39.5,0.47994
46,39.75,0.469483
46,40.0,0.447713
46,40.25,0.44171
46,40.5,0.430164
46,40.75,0.41061
46,41.0,0.361224
46,41.25,0.378747
46,41.5,0.348879
46,41.75,0.326484
46,42.0,0.307432
46,42.25,0.299266
46,42.5,0.27937
46,42.75,0.271341
46,43.0,0.242822
46,43.25,0.239953
46,43.5,0.199386
46,43.75,0.196078
46,44.0,0.18626
46,44.25,0.148957
46,44.5,0.14473
46,44.75,0.115142
46,45.0,0.103938
46,45.25,0.0856831
46,45.5,0.0652355
46,45.75,0.04051
46,46.0,0.0179001
46,46.25,0.00498324
46,46.5,2.50531e-09
46,46.75,0.00104004
46,47.0,0.00162135
46,47.25,0.000815041
46,47.5,0.00243925
46,47.75,2.9066e-06
46,48.0,0.00244751
46,0.25,0.0
46,0.5,0.0
46,0.75,0.0
46,1.0,0.0
46,1.25,0.0
46,1.5,0.0
46,1.75,0.0
46,2.0,0.0
46,2.25,0.0
46,2.5,0.0
46,2.75,0.0
46,3.0,0.0
46,3.25,0.0
46,3.5,0.0
46,3.75,0.0
46,4.0,0.0
46,4.25,0.0849584
46,4.5,0.0327905
46,4.75,0.0796393
46,5.0,0.0471249
46,5.25,0.0717585
46,5.5,0.079719
46,5.75,0.126505
46,6.0,0.164227
46,6.25,0.28463
46,6.5,0.384647
46,6.75,0.466554
46,7.0,0.602177
46,7.25,0.908168
46,7.5,1.14223
46,7.75,1.71534
46,8.0,2.8279
46,8.25,12.572
46,8.5,14.6324
46,8.75,2.89997
46,9.0,3.13323
46,9.25,3.52194
46,9.5,13.6856
46,9.75,22.4905
46,10.0,13.0533
46,10.25,4.56192
46,10.5,2.37538
46,10.75,2.7609
46,11.0,3.38983
46,11.25,7.0423
46,11.5,5.83147
46,11.75,3.97503
46,12.0,3.24335
46,12.25,2.85344
46,12.5,2.85076
46,12.75,2.9242
46,13.0,3.01773
46,13.25,3.04074
46,13.5,3.12531
46,13.75,3.14002
46,14.0,3.20661
46,14.25,3.23833
46,14.5,3.27452
46,14.75,3.33604
46,15.0,3.34735
46,15.25,3.37262
46,15.5,3.37181
46,15.75,3.41146
46,16.0,3.40902
46,16.25,3.41972
46,16.5,3.43935
46,16.75,3.43999
46,17.0,3.39859
46,17.25,3.41462
46,17.5,3.412
46,17.75,3.4007
